iter	RMSE
6327	4.0249439
6328	4.024855407
6329	4.024975964
6330	4.025075687
6331	4.025199428
6332	4.025295067
6333	4.02529159
6334	4.025418378
6335	4.025295455
6336	4.025291355
6337	4.025213919
6338	4.025007993
6339	4.025072359
6340	4.025153153
6341	4.025132902
6342	4.025197654
6343	4.025229525
6344	4.025232538
6345	4.025299923
6346	4.025270072
6347	4.025202982
6348	4.025153122
6349	4.025098911
6350	4.025129677
6351	4.024964783
6352	4.025017407
6353	4.02499308
6354	4.024956493
6355	4.024838876
6356	4.024859945
6357	4.024687457
6358	4.024508008
6359	4.024563666
6360	4.024484197
6361	4.024574242
6362	4.024600819
6363	4.024512793
6364	4.02455279
6365	4.024648109
6366	4.024641455
6367	4.02472833
6368	4.024598121
6369	4.024595228
6370	4.024609145
6371	4.024649261
6372	4.024654184
6373	4.024590909
6374	4.024443538
6375	4.024495669
6376	4.024459836
6377	4.02454718
6378	4.024331687
6379	4.024298687
6380	4.024270223
6381	4.024286647
6382	4.024284637
6383	4.024248267
6384	4.024196002
6385	4.024277091
6386	4.024382459
6387	4.024381601
6388	4.02436369
6389	4.024296758
6390	4.024395293
6391	4.024272503
6392	4.024260744
6393	4.023986032
6394	4.02393203
6395	4.023907013
6396	4.02387161
6397	4.023838096
6398	4.023769248
6399	4.023580529
6400	4.023467058
6401	4.023572869
6402	4.023598358
6403	4.023541564
6404	4.023582522
6405	4.023472583
6406	4.023447003
6407	4.023507546
6408	4.023336831
6409	4.023360385
6410	4.023344174
6411	4.023405985
6412	4.023574319
6413	4.023618393
6414	4.02358398
6415	4.02356166
6416	4.023575378
6417	4.023629456
6418	4.02363291
6419	4.023516855
6420	4.023574376
6421	4.023493832
6422	4.023671669
6423	4.023595178
6424	4.023417277
6425	4.023365067
6426	4.023375164
6427	4.023361734
6428	4.023451541
6429	4.023284648
6430	4.023263939
6431	4.023193148
6432	4.023012748
6433	4.022882708
6434	4.022937514
6435	4.02292517
6436	4.023019616
6437	4.023100641
6438	4.023040544
6439	4.023013793
6440	4.02295037
6441	4.022992532
6442	4.023078494
6443	4.023031816
6444	4.023038678
6445	4.023042395
6446	4.023090171
6447	4.023199672
6448	4.023169514
6449	4.023208202
6450	4.023232694
6451	4.023193444
6452	4.023126709
6453	4.023048726
6454	4.022895437
6455	4.022856138
6456	4.022807814
6457	4.022695514
6458	4.022711084
6459	4.022671146
6460	4.02254928
6461	4.022569275
6462	4.022657612
6463	4.022613762
6464	4.02256719
6465	4.022574334
6466	4.022628327
6467	4.022587147
6468	4.022555233
6469	4.022424525
6470	4.022513865
6471	4.022487822
6472	4.022285449
6473	4.022284018
6474	4.022337106
6475	4.022276359
6476	4.022210267
6477	4.022233366
6478	4.022229178
6479	4.022195592
6480	4.022087531
6481	4.022134085
6482	4.021995889
6483	4.021978763
6484	4.021886194
6485	4.022025315
6486	4.022033498
6487	4.022034285
6488	4.021966097
6489	4.022002314
6490	4.022145855
6491	4.022057454
6492	4.022118864
6493	4.022139138
6494	4.022215519
6495	4.022130189
6496	4.022071542
6497	4.021962593
6498	4.021801782
6499	4.021868773
6500	4.021796692
6501	4.021725607
6502	4.02180694
6503	4.021641519
6504	4.021753486
6505	4.02180246
6506	4.021868497
6507	4.021866167
6508	4.021771887
6509	4.021901255
6510	4.02196584
6511	4.02199603
6512	4.021972707
6513	4.021890228
6514	4.021854301
6515	4.021807255
6516	4.021739281
6517	4.021639427
6518	4.021576106
6519	4.021560461
6520	4.02155134
6521	4.021545406
6522	4.021571136
6523	4.021517146
6524	4.021482002
6525	4.021319445
6526	4.021419413
6527	4.021367947
6528	4.021368871
6529	4.021210117
6530	4.021292819
6531	4.02134684
6532	4.021436042
6533	4.021364442
6534	4.021199235
6535	4.021225423
6536	4.021156292
6537	4.021106453
6538	4.020953027
6539	4.021012432
6540	4.020937975
6541	4.020996563
6542	4.020800271
6543	4.020888008
6544	4.020838379
6545	4.020886792
6546	4.020858353
6547	4.020939029
6548	4.020907724
6549	4.020853345
6550	4.020828462
6551	4.020812516
6552	4.020843178
6553	4.020889039
6554	4.020815288
6555	4.020798285
6556	4.020822275
6557	4.020880395
6558	4.020782275
6559	4.020602337
6560	4.020795189
6561	4.0207525
6562	4.020729914
6563	4.020684003
6564	4.020664832
6565	4.020806139
6566	4.020831355
6567	4.020869394
6568	4.02069291
6569	4.020718846
6570	4.020738977
6571	4.020831885
6572	4.020811382
6573	4.020680043
6574	4.020649315
6575	4.020594997
6576	4.020503476
6577	4.020468215
6578	4.02043671
6579	4.02055441
6580	4.020410279
6581	4.020455686
6582	4.020406989
6583	4.020465078
6584	4.020282858
6585	4.020178789
6586	4.020187185
6587	4.020093398
6588	4.020032561
6589	4.020147075
6590	4.020162091
6591	4.02018806
6592	4.02015588
6593	4.020061381
6594	4.019917182
6595	4.019833367
6596	4.019731843
6597	4.019546113
6598	4.01956031
6599	4.019396815
6600	4.019248355
6601	4.019220356
6602	4.019281239
6603	4.019263295
6604	4.019428218
6605	4.019461166
6606	4.019684543
6607	4.01959182
6608	4.019517995
6609	4.019526356
6610	4.019599576
6611	4.019602059
6612	4.0196045
6613	4.01967706
6614	4.019827475
6615	4.019840041
6616	4.019822317
6617	4.019728558
6618	4.019705464
6619	4.019742831
6620	4.019874231
6621	4.019762599
6622	4.01978212
6623	4.019778058
6624	4.019574359
6625	4.019574275
6626	4.019562402
6627	4.019485634
6628	4.019367087
6629	4.019341362
6630	4.019303632
6631	4.019209529
6632	4.019249372
6633	4.019345771
6634	4.019410472
6635	4.019443249
6636	4.019443758
6637	4.019357233
6638	4.019361815
6639	4.019263586
6640	4.019098661
6641	4.019038087
6642	4.019048471
6643	4.018899643
6644	4.018838066
6645	4.018739988
6646	4.01877839
6647	4.018791224
6648	4.018802392
6649	4.018689538
6650	4.018752264
6651	4.018675103
6652	4.018667308
6653	4.018652335
6654	4.018671745
6655	4.018591596
6656	4.018541415
6657	4.01830249
6658	4.018300004
6659	4.018385665
6660	4.018327766
6661	4.018418625
6662	4.018374788
6663	4.018254557
6664	4.018250678
6665	4.018180534
6666	4.01814186
6667	4.017780901
6668	4.017650859
6669	4.017583958
6670	4.017627899
6671	4.017617957
6672	4.017499294
6673	4.017377406
6674	4.01737395
6675	4.017392222
6676	4.017328715
6677	4.017280499
6678	4.017353244
6679	4.01733262
6680	4.017338998
6681	4.017176726
6682	4.017205588
6683	4.01722172
6684	4.017221997
6685	4.017202865
6686	4.017352365
6687	4.017286011
6688	4.017330415
6689	4.017287664
6690	4.017263678
6691	4.017223083
6692	4.017166041
6693	4.017215825
6694	4.017217313
6695	4.017141403
6696	4.017080494
6697	4.016975777
6698	4.016879794
6699	4.016729256
6700	4.016613721
6701	4.016618115
6702	4.016599278
6703	4.016579187
6704	4.016622868
6705	4.016596014
6706	4.016601716
6707	4.01664665
6708	4.016600744
6709	4.016573884
6710	4.016416867
6711	4.016438911
6712	4.016391354
6713	4.016316841
6714	4.016278365
6715	4.016358694
6716	4.016509741
6717	4.016311374
6718	4.016324413
6719	4.016376489
6720	4.016327903
6721	4.016154155
6722	4.016166162
6723	4.01641689
6724	4.016497607
6725	4.016513789
6726	4.016540736
6727	4.016611585
6728	4.01646546
6729	4.016430993
6730	4.016486553
6731	4.016318519
6732	4.016271168
6733	4.016166417
6734	4.016126521
6735	4.016048357
6736	4.016058597
6737	4.016164872
6738	4.016195866
6739	4.01620768
6740	4.016228714
6741	4.01645175
6742	4.016451017
6743	4.016498246
6744	4.016468542
6745	4.016441648
6746	4.016500249
6747	4.016439186
6748	4.016497749
6749	4.016333739
6750	4.016349737
6751	4.016058895
6752	4.015903604
6753	4.015980266
6754	4.015867882
6755	4.015956984
6756	4.015851831
6757	4.015847693
6758	4.015853444
6759	4.015743853
6760	4.015705096
6761	4.015744931
6762	4.015687986
6763	4.015608787
6764	4.015552642
6765	4.015627494
6766	4.0155178
6767	4.015453937
6768	4.015480153
6769	4.015546149
6770	4.015472661
6771	4.015382497
6772	4.015378808
6773	4.015372498
6774	4.015131698
6775	4.015025122
6776	4.014903031
6777	4.014975468
6778	4.014863092
6779	4.014835398
6780	4.014937353
6781	4.014998258
6782	4.014937169
6783	4.014849979
6784	4.014813307
6785	4.014831647
6786	4.01482576
6787	4.01486249
6788	4.014902709
6789	4.01484256
6790	4.014846945
6791	4.014814494
6792	4.014842459
6793	4.014836094
6794	4.014768854
6795	4.014674954
6796	4.014644658
6797	4.014481587
6798	4.014464172
6799	4.014425728
6800	4.014378231
6801	4.014285016
6802	4.01435099
6803	4.014371383
6804	4.014406475
6805	4.014426499
6806	4.014367215
6807	4.01435404
6808	4.014311059
6809	4.014411753
6810	4.014251101
6811	4.014319293
6812	4.014202216
6813	4.014204729
6814	4.014149745
6815	4.013974548
6816	4.013920491
6817	4.013969397
6818	4.01402863
6819	4.01401461
6820	4.01404618
6821	4.014067114
6822	4.014108813
6823	4.013991167
6824	4.014050888
6825	4.014015581
6826	4.013935934
6827	4.014127241
6828	4.014054343
6829	4.01397125
6830	4.013868236
6831	4.013906539
6832	4.013971783
6833	4.013964466
6834	4.013826058
6835	4.013733868
6836	4.013596772
6837	4.013618458
6838	4.013604969
6839	4.013541677
6840	4.013535158
6841	4.013381783
6842	4.013357456
6843	4.013320575
6844	4.013340608
6845	4.013307452
6846	4.013263129
6847	4.01320726
6848	4.013191394
6849	4.013122026
6850	4.013180088
6851	4.01319318
6852	4.013205658
6853	4.013162861
6854	4.013159676
6855	4.013128611
6856	4.013194287
6857	4.013169254
6858	4.013118928
6859	4.01303964
6860	4.012971048
6861	4.013059509
6862	4.013143347
6863	4.013171392
6864	4.013107389
6865	4.013058656
6866	4.012914591
6867	4.013010396
6868	4.013058476
6869	4.012998988
6870	4.012899394
6871	4.012880824
6872	4.012732407
6873	4.012681844
6874	4.012636607
6875	4.012615695
6876	4.012524881
6877	4.012421588
6878	4.012314876
6879	4.012285296
6880	4.012219032
6881	4.01221747
6882	4.012035613
6883	4.012010093
6884	4.011903611
6885	4.011927566
6886	4.011857566
6887	4.011776203
6888	4.011791375
6889	4.011826716
6890	4.011809766
6891	4.011854521
6892	4.011798862
6893	4.011757245
6894	4.011818395
6895	4.011736816
6896	4.011680497
6897	4.011762364
6898	4.011625361
6899	4.011647554
6900	4.011530904
6901	4.011534085
6902	4.011552132
6903	4.011519861
6904	4.011458891
6905	4.011405818
6906	4.011570557
6907	4.01162218
6908	4.011444524
6909	4.011631065
6910	4.011534903
6911	4.011400594
6912	4.011376605
6913	4.011358731
6914	4.011329876
6915	4.011511745
6916	4.011358701
6917	4.011373286
6918	4.01133651
6919	4.011384434
6920	4.011353527
6921	4.011328895
6922	4.011288813
6923	4.011205431
6924	4.011094734
6925	4.011159371
6926	4.011154588
6927	4.011109283
6928	4.011047429
6929	4.010954743
6930	4.010929526
6931	4.010903448
6932	4.010834124
6933	4.010762574
6934	4.010844053
6935	4.01095418
6936	4.011052898
6937	4.011023067
6938	4.011063672
6939	4.010929207
6940	4.010941216
6941	4.010845317
6942	4.01089848
6943	4.01077763
6944	4.01081037
6945	4.010945316
6946	4.010896223
6947	4.010820299
6948	4.010889034
6949	4.010811584
6950	4.010595098
6951	4.010676652
6952	4.010710976
6953	4.010646283
6954	4.010633878
6955	4.010838521
6956	4.010752032
6957	4.010876233
6958	4.010683214
6959	4.010477304
6960	4.010515648
6961	4.010467941
6962	4.010382616
6963	4.010291239
6964	4.010381299
6965	4.010559039
6966	4.010551042
6967	4.010545226
6968	4.010531118
6969	4.010612185
6970	4.010652901
6971	4.010661343
6972	4.010518547
6973	4.010554654
6974	4.010541287
6975	4.010686158
6976	4.010633487
6977	4.010506711
6978	4.010479241
6979	4.010464905
6980	4.010346357
6981	4.010282934
6982	4.010320957
6983	4.010209309
6984	4.010149633
6985	4.01000546
6986	4.009906857
6987	4.009803798
6988	4.009973777
6989	4.010053876
6990	4.009987815
6991	4.009949416
6992	4.009889565
6993	4.010001133
6994	4.009857406
6995	4.009950043
6996	4.009958787
6997	4.01002249
6998	4.010008909
6999	4.010032717
7000	4.01013464
7001	4.010123767
7002	4.010209831
7003	4.010306814
7004	4.010164101
7005	4.010153118
7006	4.010071365
7007	4.010075322
7008	4.01015752
7009	4.010238861
7010	4.010192545
7011	4.010194396
7012	4.010198624
7013	4.010234952
7014	4.010347724
7015	4.010247691
7016	4.010255672
7017	4.010312523
7018	4.010418154
7019	4.010509764
7020	4.010490788
7021	4.010667022
7022	4.010862291
7023	4.010962366
7024	4.0109348
7025	4.010947782
7026	4.010957864
7027	4.011053506
7028	4.011063695
7029	4.010944028
7030	4.010866859
7031	4.010840461
7032	4.01075611
7033	4.010609088
7034	4.010711123
7035	4.010780716
7036	4.010750821
7037	4.010676792
7038	4.010645091
7039	4.010492452
7040	4.01052342
7041	4.010453898
7042	4.010373759
7043	4.010423602
7044	4.010410115
7045	4.010337937
7046	4.010348188
7047	4.010294973
7048	4.010156315
7049	4.009905545
7050	4.009800823
7051	4.00970339
7052	4.009454261
7053	4.00950725
7054	4.009594188
7055	4.009596844
7056	4.009491056
7057	4.009546711
7058	4.009528763
7059	4.009511763
7060	4.009504504
7061	4.009474483
7062	4.009361712
7063	4.009256897
7064	4.009199842
7065	4.009175303
7066	4.009248673
7067	4.00917206
7068	4.00912575
7069	4.00915797
7070	4.009163673
7071	4.009051485
7072	4.009013377
7073	4.009101767
7074	4.009027209
7075	4.008926926
7076	4.008896172
7077	4.008879743
7078	4.008883101
7079	4.008824919
7080	4.00885696
7081	4.008855061
7082	4.008538296
7083	4.008595441
7084	4.008573305
7085	4.008414602
7086	4.008394421
7087	4.008425688
7088	4.008392516
7089	4.008369799
7090	4.008440514
7091	4.008389155
7092	4.008393551
7093	4.008389143
7094	4.008416415
7095	4.008347715
7096	4.0082862
7097	4.0082589
7098	4.008309921
7099	4.008350583
7100	4.008334922
7101	4.008306966
7102	4.008167435
7103	4.00807344
7104	4.008059343
7105	4.008073577
7106	4.008091101
7107	4.008080246
7108	4.007926366
7109	4.007823568
7110	4.007815943
7111	4.00778295
7112	4.007560922
7113	4.007602669
7114	4.007641642
7115	4.007580101
7116	4.007535067
7117	4.007574013
7118	4.007604633
7119	4.00760485
7120	4.007588842
7121	4.00757716
7122	4.007463951
7123	4.007379388
7124	4.007385879
7125	4.007419781
7126	4.007518019
7127	4.007416008
7128	4.007452174
7129	4.007337546
7130	4.007371016
7131	4.007389274
7132	4.007434543
7133	4.007466022
7134	4.007484958
7135	4.007476507
7136	4.007528619
7137	4.007505198
7138	4.007472626
7139	4.00752549
7140	4.007442685
7141	4.007343467
7142	4.007270456
7143	4.007230425
7144	4.007231187
7145	4.007242829
7146	4.007231503
7147	4.007178394
7148	4.007114204
7149	4.007066044
7150	4.007070503
7151	4.00708925
7152	4.007133089
7153	4.007176096
7154	4.007136924
7155	4.007115442
7156	4.007065062
7157	4.00703894
7158	4.007056252
7159	4.006879988
7160	4.006792577
7161	4.00679941
7162	4.006850739
7163	4.006768241
7164	4.006762555
7165	4.006714089
7166	4.00681409
7167	4.006793061
7168	4.006732766
7169	4.006805
7170	4.006852888
7171	4.006847692
7172	4.006835536
7173	4.006754158
7174	4.006607492
7175	4.006573184
7176	4.006567827
7177	4.006576599
7178	4.006468496
7179	4.006481214
7180	4.006273637
7181	4.006135187
7182	4.006109326
7183	4.006087818
7184	4.006214132
7185	4.006284244
7186	4.006336117
7187	4.006386159
7188	4.006317318
7189	4.006294472
7190	4.006285716
7191	4.006217987
7192	4.006350895
7193	4.006347419
7194	4.006263411
7195	4.006315208
7196	4.006252234
7197	4.006246829
7198	4.006277289
7199	4.006286324
7200	4.006202155
7201	4.006163422
7202	4.006197259
7203	4.006175673
7204	4.006177826
7205	4.006242993
7206	4.006367834
7207	4.006394376
7208	4.00637074
7209	4.00632168
7210	4.00637704
7211	4.006347524
7212	4.006269333
7213	4.006159124
7214	4.006073788
7215	4.005961587
7216	4.00592326
7217	4.005939341
7218	4.005809682
7219	4.005814823
7220	4.005823071
7221	4.00582509
7222	4.00576975
7223	4.005734271
7224	4.005792323
7225	4.005776689
7226	4.005685989
7227	4.005620868
7228	4.005691241
7229	4.005690735
7230	4.005563716
7231	4.005526308
7232	4.005518277
7233	4.005503099
7234	4.005567618
7235	4.005415397
7236	4.005410426
7237	4.005394486
7238	4.005491105
7239	4.005416836
7240	4.005442964
7241	4.005380591
7242	4.005319788
7243	4.005033084
7244	4.005178257
7245	4.005162926
7246	4.005068854
7247	4.005004418
7248	4.005026935
7249	4.004958889
7250	4.004993849
7251	4.004924268
7252	4.004944744
7253	4.004949086
7254	4.004760888
7255	4.004771108
7256	4.004723307
7257	4.004627663
7258	4.004677316
7259	4.004613433
7260	4.004717279
7261	4.004587903
7262	4.004515627
7263	4.004458314
7264	4.004359124
7265	4.004362796
7266	4.004404981
7267	4.004298237
7268	4.004251877
7269	4.004277155
7270	4.004269622
7271	4.004299911
7272	4.004296951
7273	4.004401141
7274	4.004377614
7275	4.004383031
7276	4.004379315
7277	4.004207544
7278	4.00426523
7279	4.004223925
7280	4.004150071
7281	4.004095574
7282	4.004124976
7283	4.004061297
7284	4.003758808
7285	4.003753733
7286	4.003797263
7287	4.003733136
7288	4.003839204
7289	4.004017955
7290	4.003916388
7291	4.003965543
7292	4.003930059
7293	4.0039242
7294	4.003882389
7295	4.003833352
7296	4.003658052
7297	4.003487409
7298	4.003482985
7299	4.003537941
7300	4.003444727
7301	4.003476422
7302	4.003483276
7303	4.003582167
7304	4.003491269
7305	4.003548718
7306	4.003320322
7307	4.003235516
7308	4.003223699
7309	4.003242281
7310	4.003183595
7311	4.003226084
7312	4.003218468
7313	4.003093779
7314	4.003093929
7315	4.003039874
7316	4.002935924
7317	4.002823324
7318	4.002828328
7319	4.00281608
7320	4.00283959
7321	4.002775348
7322	4.002815525
7323	4.002650976
7324	4.002718323
7325	4.002739367
7326	4.002611952
7327	4.002549936
7328	4.002677531
7329	4.002622546
7330	4.002580041
7331	4.002531958
7332	4.002458542
7333	4.002509883
7334	4.002363187
7335	4.002299332
7336	4.002405205
7337	4.002413504
7338	4.002417094
7339	4.002438751
7340	4.002418893
7341	4.00249955
7342	4.002499507
7343	4.002401394
7344	4.002406171
7345	4.002446831
7346	4.002373586
7347	4.00220398
7348	4.002268018
7349	4.002327761
7350	4.002282962
7351	4.002269807
7352	4.002327664
7353	4.002060467
7354	4.001936234
7355	4.001944474
7356	4.001921157
7357	4.001951149
7358	4.00199937
7359	4.002088199
7360	4.002084585
7361	4.002088008
7362	4.001952934
7363	4.00194495
7364	4.001935038
7365	4.001902384
7366	4.002005856
7367	4.0020489
7368	4.001763492
7369	4.001668752
7370	4.001566637
7371	4.001578967
7372	4.001585948
7373	4.001583403
7374	4.001498569
7375	4.001397235
7376	4.00133216
7377	4.001343781
7378	4.001194916
7379	4.0011299
7380	4.001097021
7381	4.000955474
7382	4.000984059
7383	4.000978855
7384	4.000927898
7385	4.001088426
7386	4.001165406
7387	4.001172619
7388	4.001306413
7389	4.001212497
7390	4.001235323
7391	4.001197138
7392	4.001258221
7393	4.001251353
7394	4.001269054
7395	4.001314777
7396	4.001149902
7397	4.001216826
7398	4.001307481
7399	4.001183389
7400	4.001082478
7401	4.001045012
7402	4.000928447
7403	4.00096961
7404	4.000878903
7405	4.000820289
7406	4.000833371
7407	4.000902635
7408	4.00079406
7409	4.000695405
7410	4.000617281
7411	4.000648864
7412	4.000567163
7413	4.000479616
7414	4.00032653
7415	4.000446967
7416	4.000411283
7417	4.000382493
7418	4.000485566
7419	4.000369969
7420	4.000282185
7421	4.000229901
7422	4.000212376
7423	4.000178804
7424	4.000226906
7425	4.000264254
7426	4.000299283
7427	4.000381685
7428	4.000455582
7429	4.000402279
7430	4.000384555
7431	4.000409228
7432	4.000434823
7433	4.000364215
7434	4.000266277
7435	4.000257001
7436	3.999962648
7437	3.999945894
7438	4.000027971
7439	4.000083691
7440	4.000112835
7441	4.000100512
7442	4.000156184
7443	4.000270212
7444	4.000191062
7445	4.000156585
7446	4.000152469
7447	4.000229419
7448	4.000220054
7449	4.000104207
7450	4.00025922
7451	4.000065777
7452	4.000023715
7453	4.000007696
7454	3.999917392
7455	3.999872418
7456	3.999917752
7457	3.999996354
7458	4.000064911
7459	4.000037463
7460	4.000114373
7461	4.000086909
7462	4.000029096
7463	4.000007482
7464	4.000020805
7465	4.000059977
7466	4.000012597
7467	4.00002824
7468	4.000056426
7469	4.000081316
7470	4.000068523
7471	4.0000607
7472	4.000002349
7473	3.999990479
7474	3.999873083
7475	3.999879949
7476	3.999940341
7477	3.999884994
7478	3.999873834
7479	3.999884871
7480	3.999978758
7481	4.000006846
7482	3.999960921
7483	3.999979927
7484	3.999912391
7485	3.999856238
7486	3.99979153
7487	3.999845932
7488	3.999677813
7489	3.999606297
7490	3.999456181
7491	3.999509953
7492	3.999677499
7493	3.999644975
7494	3.999623908
7495	3.999649301
7496	3.999558377
7497	3.999457975
7498	3.999564338
7499	3.999455868
7500	3.999394124
7501	3.999379774
7502	3.999284127
7503	3.999252641
7504	3.999127088
7505	3.999135034
7506	3.998923324
7507	3.99883868
7508	3.99891062
7509	3.998889051
7510	3.998914036
7511	3.998951503
7512	3.999051627
7513	3.998961722
7514	3.99887468
7515	3.998827186
7516	3.998820651
7517	3.998693174
7518	3.998650271
7519	3.998589964
7520	3.99870772
7521	3.998632747
7522	3.99867884
7523	3.998604387
7524	3.998541929
7525	3.998287347
7526	3.998181709
7527	3.998220204
7528	3.998177397
7529	3.998132863
7530	3.998155923
7531	3.998148008
7532	3.998153005
7533	3.998150029
7534	3.998011283
7535	3.997975821
7536	3.997927129
7537	3.997996889
7538	3.997978631
7539	3.99804508
7540	3.9981084
7541	3.997936989
7542	3.997812118
7543	3.997707567
7544	3.997692464
7545	3.997681059
7546	3.997735656
7547	3.997554085
7548	3.9977139
7549	3.997697254
7550	3.997767982
7551	3.997753536
7552	3.997626569
7553	3.997564925
7554	3.997602101
7555	3.997512138
7556	3.997466082
7557	3.997402973
7558	3.997433623
7559	3.997307445
7560	3.997247895
7561	3.997153271
7562	3.997017106
7563	3.996873905
7564	3.996865504
7565	3.996925321
7566	3.996940806
7567	3.996959181
7568	3.996833801
7569	3.996840491
7570	3.996834862
7571	3.996729473
7572	3.996493576
7573	3.996508795
7574	3.996451867
7575	3.99645797
7576	3.996523323
7577	3.99646721
7578	3.99639869
7579	3.996221383
7580	3.996275119
7581	3.996258863
7582	3.996287418
7583	3.996322485
7584	3.996392297
7585	3.996414341
7586	3.996405202
7587	3.99640506
7588	3.996449202
7589	3.99650616
7590	3.996518069
7591	3.996531957
7592	3.996508663
7593	3.996329019
7594	3.996327392
7595	3.996265019
7596	3.996317912
7597	3.996241501
7598	3.996162116
7599	3.996158341
7600	3.996174289
7601	3.996147333
7602	3.995995921
7603	3.995917525
7604	3.995861119
7605	3.996008537
7606	3.995973569
7607	3.995872901
7608	3.995743314
7609	3.995774506
7610	3.995902555
7611	3.995853527
7612	3.996012201
7613	3.996020498
7614	3.996068143
7615	3.995996142
7616	3.995994301
7617	3.995983126
7618	3.995935594
7619	3.99602302
7620	3.995936677
7621	3.995882374
7622	3.995941449
7623	3.995792689
7624	3.995847205
7625	3.99578428
7626	3.995763701
7627	3.99569499
7628	3.995760091
7629	3.995717191
7630	3.995554911
7631	3.995530045
7632	3.995558019
7633	3.995679274
7634	3.995681218
7635	3.99570884
7636	3.995535204
7637	3.995611136
7638	3.995651573
7639	3.995650135
7640	3.995712235
7641	3.995790412
7642	3.99582995
7643	3.995622615
7644	3.995676076
7645	3.995583113
7646	3.995643457
7647	3.995548993
7648	3.995569144
7649	3.995594834
7650	3.995518346
7651	3.995432802
7652	3.995428282
7653	3.995473637
7654	3.995401427
7655	3.99528973
7656	3.995251998
7657	3.995342387
7658	3.995240056
7659	3.995114737
7660	3.995240889
7661	3.995140148
7662	3.995036525
7663	3.995001213
7664	3.994968993
7665	3.994906584
7666	3.994917604
7667	3.99504017
7668	3.995066087
7669	3.994979575
7670	3.995074594
7671	3.995073202
7672	3.995179319
7673	3.995226984
7674	3.995197928
7675	3.995215928
7676	3.995137548
7677	3.995180464
7678	3.995081435
7679	3.994976059
7680	3.995033695
7681	3.994963421
7682	3.995023935
7683	3.994922118
7684	3.994847966
7685	3.99497425
7686	3.995055842
7687	3.995035554
7688	3.995141726
7689	3.995201686
7690	3.995162493
7691	3.995259483
7692	3.995359993
7693	3.99519265
7694	3.9952358
7695	3.995337927
7696	3.995249114
7697	3.995149963
7698	3.995058447
7699	3.995076628
7700	3.994998586
7701	3.994937731
7702	3.994885869
7703	3.994779158
7704	3.994856537
7705	3.994684423
7706	3.994607654
7707	3.994537878
7708	3.994620846
7709	3.994603846
7710	3.994520124
7711	3.994369273
7712	3.994378673
7713	3.994345666
7714	3.994333947
7715	3.994100489
7716	3.994058508
7717	3.994034463
7718	3.994089961
7719	3.994141565
7720	3.993979318
7721	3.99385739
7722	3.993682199
7723	3.993584806
7724	3.993602973
7725	3.993651158
7726	3.993563047
7727	3.99360727
7728	3.993578264
7729	3.993623129
7730	3.993827284
7731	3.993767956
7732	3.993790333
7733	3.993735605
7734	3.993805552
7735	3.993926907
7736	3.993858141
7737	3.993920823
7738	3.99387191
7739	3.99388399
7740	3.993831621
7741	3.993798068
7742	3.99387321
7743	3.993889159
7744	3.993886537
7745	3.993916816
7746	3.993870614
7747	3.993848152
7748	3.993824404
7749	3.993680573
7750	3.993611218
7751	3.993731066
7752	3.993631046
7753	3.993757835
7754	3.993758705
7755	3.993601478
7756	3.993616191
7757	3.993598017
7758	3.993594817
7759	3.993537264
7760	3.993632352
7761	3.993683603
7762	3.993644644
7763	3.993730743
7764	3.993648629
7765	3.993647435
7766	3.993631237
7767	3.993711736
7768	3.993850182
7769	3.993823415
7770	3.993617603
7771	3.993639229
7772	3.993590353
7773	3.993731525
7774	3.993742904
7775	3.993768786
7776	3.993726748
7777	3.993735576
7778	3.993639799
7779	3.993786079
7780	3.993707688
7781	3.993623976
7782	3.993641525
7783	3.993601076
7784	3.993679215
7785	3.993682569
7786	3.993630571
7787	3.993580507
7788	3.993454378
7789	3.993467653
7790	3.99350954
7791	3.993460261
7792	3.993320445
7793	3.993264223
7794	3.993352199
7795	3.993232495
7796	3.993083667
7797	3.993100612
7798	3.993031777
7799	3.993068788
7800	3.99318798
7801	3.993306952
7802	3.993281115
7803	3.993237436
7804	3.993320782
7805	3.993282157
7806	3.993210624
7807	3.993063474
7808	3.993018912
7809	3.993003499
7810	3.993041192
7811	3.993053451
7812	3.993004787
7813	3.992972807
7814	3.992950941
7815	3.992908279
7816	3.992924039
7817	3.992937717
7818	3.993111619
7819	3.993002272
7820	3.993020237
7821	3.99301785
7822	3.993000084
7823	3.992939134
7824	3.992944593
7825	3.992906433
7826	3.992867366
7827	3.992790545
7828	3.992928745
7829	3.992822394
7830	3.992817127
7831	3.992743711
7832	3.992728753
7833	3.992668345
7834	3.992762388
7835	3.992707903
7836	3.99277091
7837	3.992727611
7838	3.992639676
7839	3.9925561
7840	3.992454426
7841	3.992312508
7842	3.992350546
7843	3.99239375
7844	3.992299694
7845	3.992398222
7846	3.992277661
7847	3.992193481
7848	3.992250402
7849	3.992261255
7850	3.992174437
7851	3.99223334
7852	3.992180127
7853	3.992271155
7854	3.992352057
7855	3.992371365
7856	3.992397305
7857	3.992424954
7858	3.992385428
7859	3.992323932
7860	3.992311491
7861	3.992281474
7862	3.992272861
7863	3.992207126
7864	3.992103096
7865	3.992079271
7866	3.992096431
7867	3.99205019
7868	3.991982876
7869	3.991862544
7870	3.991761467
7871	3.991748772
7872	3.991728617
7873	3.991516873
7874	3.991424858
7875	3.991262404
7876	3.991133953
7877	3.991091117
7878	3.991040982
7879	3.991068998
7880	3.991094078
